Operations,IntLevel,AssassinationLevel,HyperdriveLevel,IntExp
496000,3899,994,5.503584170408715e+30,4.299941554104243e+55
497000,3903,995,5.88048407053497e+30,4.876051564049738e+55
498000,3907,997,6.282773438224884e+30,5.528640934569545e+55
499000,3911,998,6.712247704527932e+30,6.267861861594432e+55
500000,3915,999,7.170601845660586e+30,7.105017755076276e+55
501000,3919,1000,7.659675824750152e+30,8.05290694012876e+55
502000,3923,1001,8.181565475257578e+30,9.126100616232776e+55
503000,3927,1001,8.738582647980434e+30,1.0341163279025457e+56
504000,3931,1002,9.332907112658172e+30,1.1716526462853237e+56
505000,3935,1003,9.967076654558118e+30,1.3273242337420404e+56
506000,3939,1004,1.064363798812371e+31,1.5034907364045512e+56
507000,3943,1005,1.1365469003774534e+31,1.7028381608883007e+56
508000,3947,1006,1.21354563904976e+31,1.928376310682881e+56
509000,3951,1007,1.2956862755107635e+31,2.1835305303549434e+56
510000,3955,1008,1.3832959044043206e+31,2.4721380334707107e+56
511000,3959,1009,1.4767442877977197e+31,2.798564856899856e+56
512000,3963,1010,1.5764019322610616e+31,3.167700667468388e+56
513000,3967,1011,1.6826877691039544e+31,3.585107776710857e+56
514000,3971,1012,1.79602132772075e+31,4.0570138718223675e+56
515000,3975,1013,1.9168770920357733e+31,4.590501780587473e+56
516000,3978,1014,2.045729924038058e+31,5.193499384647904e+56
517000,3982,1015,2.1831170452617155e+31,5.875021151166857e+56
518000,3986,1016,2.3295757410783894e+31,6.645154238738162e+56
519000,3990,1017,2.4857140528917396e+31,7.515365753885409e+56
520000,3994,1018,2.652139652082412e+31,8.498483733684981e+56
521000,3998,1019,2.829540485506106e+31,9.609087801356484e+56
522000,4002,1020,3.0186035452171727e+31,1.0863483281035812e+57
523000,4006,1021,3.220106889823325e+31,1.2280197618232965e+57
524000,4010,1022,3.434826849041254e+31,1.3879945320458215e+57
525000,4014,1023,3.6636430499301103e+31,1.5686258426984807e+57
526000,4018,1024,3.907432380246288e+31,1.7725439234706692e+57
527000,4022,1025,4.1671888855338985e+31,2.0027360562928202e+57
528000,4026,1026,4.443902567855463e+31,2.262540226627277e+57
529000,4029,1027,4.738696291754956e+31,2.5557466439022972e+57
530000,4033,1028,5.05268721028057e+31,2.8865892471373237e+57
531000,4037,1029,5.387143130258658e+31,3.259874416792364e+57
532000,4041,1030,5.743324029842761e+31,3.680969648759518e+57
533000,4045,1031,6.122660692472128e+31,4.1559666428926304e+57
534000,4049,1032,6.526573402812667e+31,4.6916662502835616e+57
535000,4053,1033,6.956676071304033e+31,5.2957849932663666e+57
536000,4057,1034,7.414568760573407e+31,5.976935121023849e+57
537000,4060,1035,7.902070996791856e+31,6.744885962958556e+57
538000,4064,1036,8.420984277469885e+31,7.61053758036533e+57
539000,4068,1037,8.973358811427717e+31,8.586251298974207e+57
540000,4072,1038,9.561221580902728e+31,9.68581499877579e+57
541000,4076,1039,1.0186881379769963e+32,1.092486086042212e+58
542000,4080,1040,1.0852617335993406e+32,1.2320819765244844e+58
543000,4084,1041,1.1561027840539852e+32,1.3893448907833246e+58
544000,4087,1042,1.2314673666295754e+32,1.566477205155294e+58
545000,4091,1043,1.3116477212662915e+32,1.76597454336141e+58
546000,4095,1043,1.3970588650221995e+32,1.9907709004516322e+58
547000,4099,1044,1.488341505535403e+32,2.2444354294497964e+58
548000,4103,1045,1.585484151436562e+32,2.5301228838172187e+58
549000,4107,1046,1.688841348078755e+32,2.851815820466745e+58
550000,4110,1047,1.7988147076766288e+32,3.2140268197953843e+58
551000,4114,1048,1.9158026974710766e+32,3.621782531933897e+58
552000,4118,1049,2.0402570882916785e+32,4.080777083879696e+58
553000,4122,1050,2.1726253838854917e+32,4.5973512401821694e+58
554000,4126,1051,2.3134154424657967e+32,5.178685808549099e+58
555000,4130,1052,2.4631294476807223e+32,5.832774476459676e+58
556000,4133,1053,2.6223379065039104e+32,6.56866747230564e+58
557000,4137,1054,2.7916038942876553e+32,7.39643623454625e+58
558000,4141,1055,2.9715678131026158e+32,8.327480162811923e+58
559000,4145,1056,3.1628604488910425e+32,9.374480763957428e+58
560000,4148,1057,3.3662000829489506e+32,1.0551787535966726e+59
561000,4152,1058,3.582292674072288e+32,1.187535858965161e+59
562000,4156,1059,3.8119431567219175e+32,1.3363245696844782e+59
563000,4160,1060,4.055940800211869e+32,1.5035517576320496e+59
564000,4164,1061,4.315186805364734e+32,1.6914869089369845e+59
565000,4167,1062,4.590562590334889e+32,1.902652236676581e+59
566000,4171,1062,4.8849149819090196e+32,2.1405746827692246e+59
567000,4175,1063,5.198465158020429e+32,2.408229095121548e+59
568000,4179,1064,5.531670776100611e+32,2.7089913077094583e+59
569000,4182,1065,5.885769764648283e+32,3.0469297031807366e+59
570000,4186,1066,6.261983411428849e+32,3.4265641950121214e+59
571000,4190,1067,6.661698072311869e+32,3.8530044722077853e+59
572000,4194,1068,7.086278264045483e+32,4.331925308118541e+59
573000,4197,1069,7.537275072405093e+32,4.869740011301993e+59
574000,4201,1070,8.016211278066271e+32,5.473568593444061e+59
575000,4205,1071,8.52482046264575e+32,6.151455206955816e+59
576000,4209,1072,9.064799887534951e+32,6.91232719955578e+59
577000,4212,1073,9.638084909766452e+32,7.766267450910136e+59
578000,4216,1074,1.0246564659961017e+33,8.724461830426873e+59
579000,4220,1075,1.0892397090355882e+33,9.799539975866344e+59
580000,4224,1076,1.1577681714329666e+33,1.100550804078908e+60
581000,4227,1076,1.2308794712637397e+33,1.2361522238480527e+60
582000,4231,1077,1.3088822092085813e+33,1.388625266322498e+60
583000,4235,1078,1.3916947505179776e+33,1.5596860919433592e+60
584000,4238,1079,1.479613324244909e+33,1.7515834456668774e+60
585000,4242,1080,1.5729286874419674e+33,1.966810427897901e+60
586000,4246,1081,1.6719712318241316e+33,2.2081809294277605e+60
587000,4250,1082,1.7770642567104446e+33,2.478813397329028e+60
588000,4253,1083,1.8885757764321396e+33,2.7822263745367142e+60
589000,4257,1084,2.0068647032613125e+33,3.1223177089457752e+60
590000,4261,1085,2.1323403724435725e+33,3.503483854522852e+60
591000,4264,1086,2.2654005316599645e+33,3.930593312787541e+60
592000,4268,1087,2.4064997591994632e+33,4.409135449886152e+60
593000,4272,1088,2.5560779790328152e+33,4.945186664061913e+60
594000,4275,1088,2.7156803428410567e+33,5.547378612889758e+60
595000,4279,1089,2.885904471536025e+33,6.223734190850255e+60
596000,4283,1090,3.066470782167999e+33,6.981515207497192e+60
597000,4286,1091,3.2580028462635065e+33,7.830438993803657e+60
598000,4290,1092,3.461109575644517e+33,8.781259090333338e+60
599000,4294,1093,3.67648361043337e+33,9.846095757863308e+60
600000,4297,1094,3.904798726424616e+33,1.1038356086552676e+61
601000,4301,1095,4.1468229731422427e+33,1.2373145769134127e+61
602000,4305,1096,4.403300327593793e+33,1.3867167305777699e+61
603000,4308,1097,4.675080846403209e+33,1.5539232441357147e+61
604000,4312,1098,4.962984077342305e+33,1.7410132840195794e+61
605000,4316,1099,5.26794884805222e+33,1.9503277035525453e+61
606000,4319,1099,5.595281396541604e+33,2.185887757082615e+61
607000,4323,1100,5.942356650829e+33,2.4495483885513678e+61
608000,4326,1101,6.310256074942134e+33,2.7445969183057334e+61
609000,4330,1102,6.700112297446284e+33,3.074694299186805e+61
610000,4334,1103,7.113214081378664e+33,3.44396208803635e+61
611000,4337,1104,7.550809434221504e+33,3.8569524242987795e+61
612000,4341,1105,8.01432183139699e+33,4.3187882475965393e+61
613000,4345,1106,8.505122810806851e+33,4.8351251703550743e+61
614000,4348,1107,9.024780944304701e+33,5.412325513805854e+61
615000,4352,1108,9.574799039114582e+33,6.0574100422109e+61
616000,4355,1108,1.0160725569398743e+34,6.780413031686783e+61
617000,4359,1109,1.0786338759029102e+34,7.591561879564199e+61
618000,4363,1110,1.1449003204589244e+34,8.498343952375974e+61
619000,4366,1111,1.2150866203682906e+34,9.51191139447463e+61
620000,4370,1112,1.2894004030642598e+34,1.0644567279710824e+62
621000,4373,1113,1.3680782508451834e+34,1.1910145806149544e+62
622000,4377,1114,1.4513476665170039e+34,1.3323901624268748e+62
623000,4381,1115,1.5394686143705988e+34,1.490298096984484e+62
624000,4384,1116,1.6326895299212523e+34,1.6666281710023352e+62
625000,4388,1117,1.7312952020190926e+34,1.8635036360178692e+62
626000,4391,1117,1.8366884159954361e+34,2.0843375160342734e+62
627000,4395,1118,1.9488335892405023e+34,2.3315472157417504e+62
628000,4398,1119,2.0675522669481398e+34,2.607639717787987e+62
629000,4402,1120,2.1931868512513643e+34,2.9159126825537574e+62
630000,4406,1121,2.326127377767094e+34,3.260070891547583e+62
631000,4409,1122,2.4667476255935587e+34,3.6441945244569173e+62
632000,4413,1123,2.6154746736905314e+34,4.072865582192433e+62
633000,4416,1124,2.772714939031656e+34,4.551127839461633e+62
634000,4420,1125,2.938934400953822e+34,5.08464299746187e+62
635000,4423,1125,3.1160913991954854e+34,5.681957776851618e+62
636000,4427,1126,3.305061467348895e+34,6.350925632929059e+62
637000,4431,1127,3.504992328513956e+34,7.097407298149616e+62
638000,4434,1128,3.716443173309959e+34,7.93016850811829e+62
639000,4438,1129,3.9400512527031846e+34,8.859048004198825e+62
640000,4441,1130,4.176424104745446e+34,9.894867593374992e+62
641000,4445,1131,4.426256409695477e+34,1.104976850355944e+63
642000,4448,1132,4.690205100992846e+34,1.2337098119707672e+63
643000,4452,1133,4.96902423640976e+34,1.377182456510709e+63
644000,4455,1133,5.267935397046515e+34,1.538137523843001e+63
645000,4459,1134,5.584973155724206e+34,1.7178438281985915e+63
646000,4462,1135,5.92017625632869e+34,1.918191336768157e+63
647000,4466,1136,6.274447720917488e+34,2.141490646117943e+63
648000,4469,1137,6.64881787844464e+34,2.3903326310979077e+63
649000,4473,1138,7.044261810513271e+34,2.667563205835181e+63
650000,4476,1139,7.46189630341128e+34,2.9763720573526915e+63
651000,4480,1140,7.902768061885765e+34,3.320260965647901e+63
652000,4483,1140,8.373203635533577e+34,3.705046762328106e+63
653000,4487,1141,8.874318595793413e+34,4.135248402471464e+63
654000,4490,1142,9.403817907106009e+34,4.6144832607071686e+63
655000,4494,1143,9.963222067072992e+34,5.148253530574286e+63
656000,4497,1144,1.0553969693793996e+35,5.7425979531860875e+63
657000,4501,1145,1.11777057613364e+35,6.4042807111596754e+63
658000,4504,1146,1.1835971073657186e+35,7.140721332598456e+63
659000,4508,1147,1.253053527381585e+35,7.960226778413515e+63
660000,4511,1147,1.327304321269085e+35,8.87748576632011e+63
661000,4515,1148,1.4062353996071084e+35,9.901551126739336e+63
662000,4518,1149,1.4896004958926396e+35,1.1041527475767897e+64
663000,4522,1150,1.5776105822601557e+35,1.2310167255183742e+64
664000,4525,1151,1.6705066151633458e+35,1.3721745996462078e+64
665000,4529,1152,1.7685138897931316e+35,1.529190826716244e+64
666000,4532,1153,1.8718908868764095e+35,1.7038158761742826e+64
667000,4536,1153,1.98103968675679e+35,1.8980987537766458e+64
668000,4539,1154,2.0984016149313812e+35,2.1160072360068328e+64
669000,4543,1155,2.222315234540373e+35,2.3584423452231198e+64
670000,4546,1156,2.353088006789756e+35,2.628084336518893e+64
671000,4550,1157,2.491070850286193e+35,2.927931627941069e+64
672000,4553,1158,2.636590881584005e+35,3.2612671414355906e+64
673000,4556,1159,2.7900232031124097e+35,3.631761701300579e+64
674000,4560,1160,2.951712684428942e+35,4.043431998145026e+64
675000,4563,1160,3.124887000433412e+35,4.5041620041661496e+64
676000,4567,1161,3.308606122524229e+35,5.0176021937805743e+64
677000,4570,1162,3.502417496769544e+35,5.588319248781234e+64
678000,4574,1163,3.706829029719234e+35,6.222581012972206e+64
679000,4577,1164,3.9223120844466415e+35,6.927243438101571e+64
680000,4581,1165,4.149407176509405e+35,7.70996724586977e+64
681000,4584,1166,4.3886083678559884e+35,8.579126674135994e+64
682000,4587,1166,4.6443166591267235e+35,9.550637898736247e+64
683000,4591,1167,4.91602190439762e+35,1.0633578846675525e+65
684000,4594,1168,5.202521311312153e+35,1.1836571136635464e+65
685000,4598,1169,5.504545010668198e+35,1.317265434473406e+65
686000,4601,1170,5.822766498734933e+35,1.465607720990689e+65
687000,4605,1171,6.15795852921946e+35,1.6302749507268501e+65
688000,4608,1172,6.510821839660576e+35,1.813004503895498e+65
689000,4611,1172,6.889175221899684e+35,2.0174411189556195e+65
690000,4615,1173,7.289988250356928e+35,2.2449278180753385e+65
691000,4618,1174,7.71240338438534e+35,2.497466518069443e+65
692000,4622,1175,8.1574621504248e+35,2.7777568965854374e+65
693000,4625,1176,8.626117546343877e+35,3.088745879606478e+65
694000,4628,1177,9.119464356895988e+35,3.433721450043418e+65
695000,4632,1177,9.639831711025472e+35,3.8167186577786154e+65
696000,4635,1178,1.0199448809829063e+36,4.245595134037128e+65
697000,4639,1179,1.0789189767766237e+36,4.721532210169475e+65
698000,4642,1180,1.1410341985743569e+36,5.2495163142667195e+65
699000,4645,1181,1.2064377942133192e+36,5.835109544925973e+65
700000,4649,1182,1.2752630645742447e+36,6.484376768055835e+65
701000,4652,1183,1.3476634467339618e+36,7.204079467814161e+65
702000,4655,1183,1.4249434945807526e+36,8.007057567341298e+65
703000,4659,1184,1.5071160722327825e+36,8.901343420730858e+65
704000,4662,1185,1.5936556024738868e+36,9.893047078105678e+65
705000,4666,1186,1.68474178520238e+36,1.099239942080794e+66
706000,4669,1187,1.7805805741926497e+36,1.2210803256377402e+66
707000,4672,1188,1.8813557943078914e+36,1.3560678012387546e+66
708000,4676,1188,1.9879770649013004e+36,1.5060287327912672e+66
709000,4679,1189,2.102282351392035e+36,1.6735936699627909e+66
710000,4682,1190,2.2226130143362316e+36,1.8593157595471137e+66
711000,4686,1191,2.3492440976953544e+36,2.0651135030176725e+66
712000,4689,1192,2.4824229075942845e+36,2.293075510380256e+66
713000,4692,1193,2.6224337153662394e+36,2.5455276988864637e+66
714000,4696,1193,2.769746290085081e+36,2.825189899730259e+66
715000,4699,1194,2.928449108806044e+36,3.1382572445441568e+66
716000,4703,1195,3.09548336868296e+36,3.485101695324844e+66
717000,4706,1196,3.271179827855432e+36,3.8692276591608545e+66
718000,4709,1197,3.455917291380381e+36,4.2945364829878476e+66
719000,4713,1198,3.650029961491423e+36,4.765270268005031e+66
720000,4716,1199,3.8539035954018994e+36,5.286149075152871e+66
721000,4719,1199,4.073833393887388e+36,5.869402586124693e+66
722000,4723,1200,4.3052509012911457e+36,6.515291507300412e+66
723000,4726,1201,4.548602997830324e+36,7.230280626205047e+66
724000,4729,1202,4.804335591197847e+36,8.02146572898359e+66
725000,4733,1203,5.0729614686495686e+36,8.896739372324934e+66
726000,4736,1203,5.355344724237053e+36,9.865328998319124e+66
727000,4739,1204,5.659702313382206e+36,1.0949115271837567e+67
728000,4742,1205,5.979778256610727e+36,1.2148593323121741e+67
729000,4746,1206,6.316164241950876e+36,1.3475605676213591e+67
730000,4749,1207,6.669538554578196e+36,1.4943319985112792e+67
731000,4752,1208,7.040487504596844e+36,1.656602847317256e+67
732000,4756,1208,7.43225301190673e+36,1.8364924504731675e+67
733000,4759,1209,7.852642381512676e+36,2.0373133584166893e+67
734000,4762,1210,8.29447086862636e+36,2.2594352239236144e+67
735000,4766,1211,8.758631626185491e+36,2.5050499878173754e+67
736000,4769,1212,9.24590002176419e+36,2.776535507135545e+67
737000,4772,1213,9.757170060451848e+36,3.076533280314489e+67
738000,4775,1213,1.0301422972544527e+37,3.4101790409080837e+67
739000,4779,1214,1.088094601755989e+37,3.781244373394201e+67
740000,4782,1215,1.14897627046582e+37,4.1914535690337485e+67
741000,4785,1216,1.2128892736817351e+37,4.644754004666971e+67
742000,4789,1217,1.2799508649498694e+37,5.145528999633615e+67
743000,4792,1218,1.3502589378517928e+37,5.698527186929134e+67
744000,4795,1218,1.425971844621449e+37,6.316502587392031e+67
745000,4799,1219,1.5057201158739678e+37,7.000280302495802e+67
746000,4802,1220,1.5894364086949005e+37,7.75568391529827e+67
747000,4805,1221,1.6772737728486105e+37,8.589971044370222e+67
748000,4808,1222,1.7693602297956078e+37,9.510999421706737e+67
749000,4812,1222,1.866989325388557e+37,1.0532882493829154e+68
750000,4815,1223,1.971316866780451e+37,1.167051419670979e+68
751000,4818,1224,2.0808278277376551e+37,1.2926959400440117e+68
752000,4821,1225,2.195721060161592e+37,1.4314208356286832e+68
753000,4825,1226,2.3161629358040135e+37,1.5845234793014147e+68
754000,4828,1227,2.442345978579084e+37,1.7534425595990464e+68
755000,4831,1227,2.5784883331572125e+37,1.9422603890791514e+68
756000,4834,1228,2.721560113266839e+37,2.1508514610961089e+68
757000,4838,1229,2.871646645049976e+37,2.38108834080023e+68
758000,4841,1230,3.0289628038676244e+37,2.635108367364366e+68
759000,4844,1231,3.1937568026086246e+37,2.91528064588326e+68
760000,4847,1231,3.3696540178690015e+37,3.2268950751913183e+68
761000,4851,1232,3.5563420924695424e+37,3.5725554829691717e+68
762000,4854,1233,3.7521538417140046e+37,3.9539642666957563e+68
763000,4857,1234,3.9573650548821746e+37,4.374634798485875e+68
764000,4860,1235,4.172293877808039e+37,4.838459672216492e+68
765000,4864,1235,4.39976323585981e+37,5.352259955371262e+68
766000,4867,1236,4.643072527655348e+37,5.92402478684959e+68
767000,4870,1237,4.8982244420055125e+37,6.554711312401096e+68
768000,4873,1238,5.165570665503905e+37,7.250082109514314e+68
769000,4877,1239,5.445516505680879e+37,8.016518795932751e+68
770000,4880,1239,5.739940784172169e+37,8.86293653662927e+68
771000,4883,1240,6.056671277988954e+37,9.80701764769394e+68
772000,4886,1241,6.388742540829174e+37,1.0848023831495483e+69
773000,4889,1242,6.736599972045283e+37,1.1995385916806763e+69
774000,4893,1243,7.100756579541061e+37,1.3259542879432473e+69
775000,4896,1243,7.482175228673122e+37,1.4652693200803536e+69
776000,4899,1244,7.894003471814918e+37,1.6208779023730336e+69
777000,4902,1245,8.325663366810511e+37,1.7923991455446937e+69
778000,4905,1246,8.777714795924579e+37,1.9813730489503863e+69
779000,4909,1247,9.250802501108785e+37,2.189503408790442e+69
780000,4912,1248,9.74540917335809e+37,2.418625948485657e+69
781000,4915,1248,1.0280201607329323e+38,2.6746452335801856e+69
782000,4918,1249,1.0840645328111686e+38,2.9567519900083485e+69
783000,4921,1250,1.1427370805408694e+38,3.2674412533614805e+69
784000,4925,1251,1.204118194973418e+38,3.6094876598948625e+69
785000,4928,1251,1.268293046099402e+38,3.985947957088451e+69
786000,4931,1252,1.3376773009156175e+38,4.4064839002639335e+69
787000,4934,1253,1.4103549083901395e+38,4.869658079413795e+69
788000,4937,1254,1.4864120486929437e+38,5.379549519725939e+69
789000,4941,1255,1.5659480538514745e+38,5.9406665750635546e+69
790000,4944,1255,1.6492952776465307e+38,6.558733508641374e+69
791000,4947,1256,1.7391983907462006e+38,7.248267967058005e+69
792000,4950,1257,1.8333314961846987e+38,8.007392503523639e+69
793000,4953,1258,1.931799819823565e+38,8.842723326925311e+69
794000,4957,1259,2.0347247956817387e+38,9.761569259099066e+69
795000,4960,1259,2.1430621198356426e+38,1.077546076130548e+70
796000,4963,1260,2.2594141673942016e+38,1.1904103011191197e+70
797000,4966,1261,2.3811864598695846e+38,1.3146099547931216e+70
798000,4969,1262,2.5085057460233493e+38,1.4512157555474212e+70
799000,4972,1263,2.6415185789282637e+38,1.6014098937306867e+70
800000,4976,1263,2.782455946111847e+38,1.7675929402520097e+70
801000,4979,1264,2.932855957844626e+38,1.9520110449416026e+70
802000,4982,1265,3.0901840413159187e+38,2.1548566289785728e+70
803000,4985,1266,3.2545902991883065e+38,2.3778584976735578e+70
804000,4988,1267,3.426248778732052e+38,2.622924442949993e+70
805000,4991,1267,3.609749376695736e+38,2.89508113591143e+70
806000,4994,1268,3.803919110557771e+38,3.195893381867297e+70
807000,4998,1269,4.00692046297935e+38,3.526602413900321e+70
808000,5001,1270,4.218927305148799e+38,3.889993153438549e+70
809000,5004,1271,4.4401420761155226e+38,4.2891372473975957e+70
810000,5007,1271,4.6792622053764644e+38,4.7344697150581176e+70
811000,5010,1272,4.929617190375973e+38,5.2242805006609166e+70
812000,5013,1273,5.191197635479544e+38,5.762497978783299e+70
813000,5016,1274,5.464198939067434e+38,6.353597915942325e+70
814000,5020,1274,5.752232086460658e+38,7.005955737101204e+70
815000,5023,1275,6.06071602884468e+38,7.730590480666272e+70
816000,5026,1276,6.3830816558050306e+38,8.526743674422299e+70
817000,5029,1277,6.7196699951485485e+38,9.401113494834816e+70
818000,5032,1278,7.07069112496317e+38,1.0360876268690029e+71
819000,5035,1278,7.446556466751104e+38,1.1426835506941026e+71
820000,5038,1279,7.843493651070215e+38,1.2603230797343938e+71
821000,5041,1280,8.257999535786997e+38,1.389502543061023e+71
822000,5045,1281,8.690462066069806e+38,1.531294322683403e+71
823000,5048,1281,9.143753088405885e+38,1.6872582583262083e+71
824000,5051,1282,9.631999610098869e+38,1.8608737367591138e+71
825000,5054,1283,1.0142035663993768e+39,2.0515154178112895e+71
826000,5057,1284,1.0674227445248269e+39,2.260738918736696e+71
827000,5060,1285,1.1229000409238445e+39,2.4902570552114096e+71
828000,5063,1285,1.1821343218459355e+39,2.7447485360882503e+71
829000,5066,1286,1.2448275848427002e+39,3.025762703867708e+71
830000,5070,1287,1.3102661380876865e+39,3.3341548021204083e+71
831000,5073,1288,1.378487523405611e+39,3.67240484579197e+71
832000,5076,1288,1.4500046564767355e+39,4.0443382578774163e+71
833000,5079,1289,1.5270100808676128e+39,4.458133515937167e+71
834000,5082,1290,1.6073909530995437e+39,4.912167638096618e+71
835000,5085,1291,1.6912166725088823e+39,5.410132179963183e+71
836000,5088,1292,1.7785217569436598e+39,5.955971316521554e+71
837000,5091,1292,1.8721089835921858e+39,6.562015547554653e+71
838000,5094,1293,1.9707724934936837e+39,7.229784673678722e+71
839000,5097,1294,2.0736663235981644e+39,7.962030703037165e+71
840000,5100,1295,2.1808628660698333e+39,8.764615920704017e+71
841000,5104,1295,2.2939781850694254e+39,9.649382749895e+71
842000,5107,1296,2.4149687784835516e+39,1.0630395616810762e+72
843000,5110,1297,2.5411774116944932e+39,1.1706050498566125e+72
844000,5113,1298,2.672662680655957e+39,1.2884796841612018e+72
845000,5116,1299,2.8094934526965223e+39,1.4175921440072594e+72
846000,5119,1299,2.957728793358048e+39,1.5615530886812007e+72
847000,5122,1300,3.1123891561561384e+39,1.7193881099556583e+72
848000,5125,1301,3.273551051101608e+39,1.8923341795528934e+72
849000,5128,1302,3.4412585476412215e+39,2.0817272138983063e+72
850000,5131,1302,3.620613411454153e+39,2.2916758430661854e+72
851000,5134,1303,3.8100151852624033e+39,2.5230455433984134e+72
852000,5137,1304,4.007364184575503e+39,2.7765109069246616e+72
853000,5140,1305,4.2127685315468896e+39,3.0540498310899518e+72
854000,5143,1305,4.429888746362233e+39,3.36007416127051e+72
855000,5147,1306,4.66163126386607e+39,3.69887017571846e+72
856000,5150,1307,4.903133649802957e+39,4.06997921025239e+72
857000,5153,1308,5.1544663296142493e+39,4.4762387968412276e+72
858000,5156,1308,5.417437950487125e+39,4.922077313737297e+72
859000,5159,1309,5.700813794505123e+39,5.4177053445850064e+72
860000,5162,1310,5.996083686885967e+39,5.960473936843771e+72
861000,5165,1311,6.303409685225965e+39,6.5545741987481846e+72
862000,5168,1312,6.622811564554712e+39,7.204465707993426e+72
863000,5171,1312,6.968294583925495e+39,7.92807949669711e+72
864000,5174,1313,7.329080018747776e+39,8.721154899507095e+72
865000,5177,1314,7.704530931886742e+39,9.589009337650917e+72
866000,5180,1315,8.094768895679877e+39,1.0538219839503525e+73
867000,5183,1315,8.513628367286418e+39,1.1591383333466477e+73
868000,5186,1316,8.954089082847127e+39,1.2748973961608022e+73
869000,5189,1317,9.412477719796504e+39,1.4015518892656514e+73
870000,5192,1318,9.888815136824213e+39,1.540040857299653e+73
871000,5195,1318,1.0396881784430124e+40,1.6932463225154937e+73
872000,5198,1319,1.0934296919322107e+40,1.8620537258209468e+73
873000,5201,1320,1.149345237037142e+40,2.0466973778646217e+73
874000,5204,1321,1.2074509893180296e+40,2.248558896898195e+73
875000,5207,1321,1.269107173165655e+40,2.4713251019296415e+73
876000,5210,1322,1.33462390101011e+40,2.7172355611998616e+73
877000,5213,1323,1.4027899532961214e+40,2.986167708794067e+73
878000,5216,1324,1.4736054522170793e+40,3.280088637918726e+73
879000,5219,1324,1.5484629719929114e+40,3.6038475305344415e+73
880000,5222,1325,1.6282893611538462e+40,3.96175079585122e+73
881000,5225,1326,1.7113184528494446e+40,4.3530401441946465e+73
882000,5228,1327,1.7975694450845037e+40,4.7806028645888964e+73
883000,5231,1327,1.8884961026989066e+40,5.250927019179495e+73
884000,5234,1328,1.9856782176697804e+40,5.771293671007683e+73
885000,5237,1329,2.0867509917405593e+40,6.340086008518135e+73
886000,5240,1330,2.1917076597054983e+40,6.96140313597312e+73
887000,5243,1330,2.3022031084950376e+40,7.644332310861377e+73
888000,5246,1331,2.4204476451962086e+40,8.400227258173009e+73
889000,5249,1332,2.5433804130760316e+40,9.226191421126873e+73
890000,5252,1333,2.671019728578749e+40,1.0128227081979377e+74
891000,5255,1333,2.805355052567767e+40,1.11194276513929e+74
892000,5258,1334,2.949109884681894e+40,1.2216341612180744e+74
893000,5261,1335,3.0985416552575765e+40,1.3414661673987573e+74
894000,5264,1336,3.253626209298748e+40,1.4722884642505822e+74
895000,5267,1336,3.417017975423563e+40,1.6160866752083745e+74
896000,5270,1337,3.5916875350890543e+40,1.7751224515087716e+74
897000,5273,1338,3.7731745238228873e+40,1.948798103916051e+74
898000,5276,1339,3.961486418859123e+40,2.138354840346904e+74
899000,5279,1339,4.1603066511089258e+40,2.3468783929819895e+74
900000,5282,1340,4.372364738824445e+40,2.577223070005278e+74
901000,5285,1341,4.592649834081696e+40,2.828707395097737e+74
902000,5288,1342,4.821099337416361e+40,3.1030832354195353e+74
903000,5291,1342,5.063137532951913e+40,3.4053316222079483e+74
904000,5294,1343,5.320437653148818e+40,3.7386610129958817e+74
905000,5297,1344,5.587580961470599e+40,4.1024404196681044e+74
906000,5300,1345,5.864542226195169e+40,4.499222847766944e+74
907000,5303,1345,6.159321907359143e+40,4.937130687967167e+74
908000,5306,1346,6.471253381190072e+40,5.419000876221522e+74
909000,5309,1347,6.795019060018816e+40,5.944740746573465e+74
910000,5312,1348,7.130477354377723e+40,6.517942844044835e+74
911000,5315,1348,7.489651412282343e+40,7.152115974893721e+74
912000,5318,1349,7.867584923856088e+40,7.84809725289161e+74
913000,5321,1350,8.259618652757239e+40,8.607125110792273e+74
914000,5324,1351,8.665650180007371e+40,9.434422514787446e+74
915000,5327,1351,9.10347921923475e+40,1.0352418824943405e+75
916000,5330,1352,9.560979636953007e+40,1.1356627775172322e+75
917000,5333,1353,1.0035361584159862e+41,1.2451461012157913e+75
918000,5336,1353,1.0527068124463749e+41,1.3645051976055395e+75
919000,5339,1354,1.106027890174937e+41,1.4972488661530698e+75
920000,5342,1355,1.1613742262950336e+41,1.642012253622287e+75
921000,5345,1356,1.2187223377186958e+41,1.799769447715924e+75
922000,5347,1356,1.2787018130594037e+41,1.972429456535346e+75
923000,5350,1357,1.343192468968861e+41,2.163679078138494e+75
924000,5353,1358,1.410086273353858e+41,2.3721514807924264e+75
925000,5356,1359,1.47936512298719e+41,2.5992581378283748e+75
926000,5359,1359,1.5525617059993668e+41,2.8489110819250145e+75
927000,5362,1360,1.6304920062710984e+41,3.1241732945555063e+75
928000,5365,1361,1.7112866391895382e+41,3.4241184007670634e+75
929000,5368,1362,1.7948933485054245e+41,3.7507187987319816e+75
930000,5371,1362,1.8842601411083034e+41,4.111533795941599e+75
931000,5374,1363,1.978367492750663e+41,4.507355533315205e+75
932000,5377,1364,2.0758555467866315e+41,4.9384620358193e+75
933000,5380,1365,2.1766747242798693e+41,5.407704604786802e+75
